din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20230602,7.205,6.873,7.111,7.389,7.434,7.653,7.5,7.272,7.054,6.901,7.383,8.214,8.707,9.568,9.482,9.171,9.209,8.983,8.849,9.198,9.75,9.583,9.337,8.343,7.983,8.253,7.464,7.27,7.174,6.491,7.198,7.112,7.608,8.098,9.499,10.127,11.258,11.051,10.014,10.092,12.225,13.543,13.016,13.12,12.394,12.707,13.3,13.632,Caetité 2,OUTONO,0,1,0,0
20230603,13.043,13.218,12.928,13.569,13.136,12.52,12.266,13.56,12.86,12.917,13.035,13.025,12.508,11.518,11.645,11.704,11.278,11.81,11.934,11.847,11.477,10.908,10.589,9.656,9.065,8.669,8.337,8.4,7.627,7.649,7.133,7.63,8.563,9.028,9.585,10.131,10.006,10.286,9.846,10.96,12.877,13.099,13.225,13.286,13.508,13.569,13.002,13.214,Caetité 2,OUTONO,0,1,0,0
20230604,13.067,12.849,12.941,12.787,12.875,12.801,12.602,12.652,12.296,12.03,11.789,11.446,11.181,11.514,10.727,11.258,11.516,10.202,10.035,10.154,8.982,8.751,8.508,8.101,7.132,7.294,6.089,5.663,5.66,5.774,6.136,5.884,6.543,6.788,7.494,8.345,9.45,9.916,10.213,9.864,9.458,11.089,10.514,9.288,8.637,9.264,9.418,9.143,Caetité 2,OUTONO,0,1,0,0
20230605,9.539,10.351,10.445,11.312,10.71,11.366,11.968,11.691,11.293,13.567,14.277,14.116,14.073,13.632,13.716,12.638,10.228,9.264,7.954,6.991,7.376,7.662,6.66,5.992,5.657,5.197,5.091,4.718,3.881,4.253,3.862,4.106,4.158,4.803,4.946,5.061,5.408,8.376,8.715,10.026,10.098,10.223,10.032,9.504,8.901,10.035,10.259,9.535,Caetité 2,OUTONO,0,1,0,0
20230606,9.638,10.21,10.41,10.573,10.92,9.582,9.278,9.063,9.199,9.238,8.601,8.925,8.793,8.775,8.712,8.595,8.585,8.266,8.271,8.148,8.054,8.122,6.96,6.583,5.841,5.291,5.256,5.136,4.558,4.286,4.322,4.161,5.092,5.454,5.825,6.011,7.097,8.709,9.373,9.192,8.98,10.029,10.297,10.988,10.31,10.764,11.101,10.923,Caetité 2,OUTONO,0,1,0,0
20230607,11.404,11.521,11.365,11.258,11.073,11.019,11.209,11.019,10.638,10.083,9.825,10.004,10.716,10.177,9.885,9.81,10.08,10.053,8.981,9.302,9.643,8.845,8.881,8.684,7.415,7.923,7.165,6.913,6.055,6.536,4.757,5.984,5.216,6.633,7.166,7.896,9.3,10.318,10.531,10.886,10.981,10.636,11.399,11.245,11.497,11.863,11.538,11.679,Caetité 2,OUTONO,0,1,0,0
20230608,11.676,10.974,10.812,10.288,10.968,11.23,11.532,11.511,11.471,11.23,10.785,11.023,11.28,11.001,10.809,11.554,10.306,10.641,11.235,11.194,10.921,9.929,9.727,9.316,8.659,7.832,7.748,7.73,7.81,6.983,7.202,7.512,8.702,8.435,8.332,8.909,9.632,9.502,9.118,9.134,11.778,11.51,12.416,12.916,12.811,11.154,12.632,14.217,Caetité 2,OUTONO,0,1,0,0
20230609,14.005,13.589,13.449,14.372,14.443,15.286,15.076,14.094,14.373,14.513,14.545,14.5,14.461,13.948,13.285,12.972,12.675,11.943,12.024,12.353,11.652,11.125,11.076,11.307,11.495,11.014,10.895,9.925,8.384,7.877,7.762,8.173,7.783,7.877,7.432,8.711,7.435,9.241,11.134,11.846,12.444,11.939,12.421,12.182,12.266,11.173,11.003,11.819,Caetité 2,OUTONO,0,1,0,0
20230610,11.401,10.713,11.242,11.26,11.186,10.613,10.032,10.658,11.253,11.464,12.033,11.632,11.616,12.104,11.753,12.206,12.072,11.849,11.876,11.105,10.822,10.799,10.402,9.535,9.343,9.674,9.365,8.654,8.534,7.942,7.98,8.56,8.449,8.884,9.095,9.505,9.876,10.275,10.623,10.835,11.039,10.531,10.457,10.482,10.352,10.948,10.98,10.788,Caetité 2,OUTONO,0,1,0,0
20230611,10.874,10.579,10.766,11.068,10.689,10.363,10.154,10.362,10.34,10.529,10.797,10.963,10.906,11.08,10.764,10.955,10.896,10.557,10.103,10.234,9.458,9.02,8.63,7.612,7.652,6.894,7.047,7.215,6.671,6.834,7.045,7.499,7.955,7.962,8.912,9.106,9.79,10.229,10.615,10.124,8.642,9.3,9.968,10.466,10.709,10.455,9.963,9.84,Caetité 2,OUTONO,0,1,0,0
20230612,9.675,9.322,9.16,9.198,9.431,9.523,9.559,9.458,9.844,9.422,9.435,9.25,9.479,8.993,9.249,9.457,9.75,9.477,9.149,9.484,9.682,9.675,9.04,8.559,7.679,7.208,6.246,6.259,5.235,5.132,4.598,4.969,5.541,6.092,7.247,8.025,8.744,9.302,9.999,10.958,9.93,9.603,10.307,11.233,11.16,11.885,11.259,10.581,Caetité 2,OUTONO,0,1,0,0
20230613,10.601,10.398,10.402,10.323,10.647,10.55,9.797,9.834,10.246,9.921,9.994,10.378,10.13,9.847,10.133,9.702,9.828,9.306,9.541,10.077,10.533,10.593,10.721,10.358,9.461,9.843,10.047,9.348,9.544,8.59,8.572,8.42,8.584,9.148,9.719,10.12,8.979,9.114,9.279,9.276,10.637,12.003,12.938,12.85,13.273,13.392,12.902,13.353,Caetité 2,OUTONO,0,1,0,0
20230614,12.977,13.139,13.236,13.034,12.751,12.497,12.626,12.828,13.169,13.074,12.868,13.389,13.15,13.397,13.792,13.295,12.688,12.001,11.877,11.654,11.576,11.268,11.042,10.458,10.194,9.423,9.336,9.184,8.551,9.03,7.975,7.727,7.374,7.717,7.257,6.701,8.521,10.799,11.408,10.971,10.171,12.235,11.643,11.951,12.817,12.385,12.238,11.751,Caetité 2,OUTONO,0,1,0,0
20230615,11.899,12.492,10.898,11.084,11.588,12.065,12.253,12.984,12.535,13.145,13.243,13.32,12.177,11.793,11.599,11.13,11.21,10.601,11.201,11.147,11.193,10.857,9.259,8.323,8.141,7.638,7.189,7.51,7.398,7.376,7.343,8.641,9.438,10.255,10.492,10.531,9.93,9.892,10.789,11.136,9.814,9.734,9.41,9.325,10.496,10.032,10.702,11.723,Caetité 2,OUTONO,0,1,0,0
20230616,11.903,11.417,10.567,11.209,11.168,10.749,10.427,10.525,10.094,11.155,10.846,10.389,10.408,10.702,10.872,10.992,11.079,11.394,11.18,10.965,10.466,10.462,9.91,9.654,9.425,9.062,9.048,8.906,8.023,7.874,7.343,7.796,8.379,8.257,8.682,9.18,8.602,10.543,10.454,10.288,10.293,10.128,10.205,10.398,9.588,10.319,11.316,11.618,Caetité 2,OUTONO,0,1,0,0
20230617,11.553,10.07,10.472,10.478,10.658,9.931,8.897,8.394,8.564,9.199,9.856,10.133,9.745,9.825,9.637,9.946,9.491,9.355,9.217,8.678,8.21,7.734,7.051,6.612,6.256,5.556,4.453,4.081,3.94,3.698,3.769,4.367,2.729,3.858,5.151,5.564,5.624,6.492,7.19,7.893,8.023,8.366,8.256,8.698,8.054,8.95,8.37,8.338,Caetité 2,OUTONO,0,1,0,0
20230618,7.97,8.558,8.67,9.395,9.795,8.793,9.285,8.977,9.452,10.267,10.264,10.507,10.739,10.635,10.816,10.215,10.753,10.727,10.559,10.32,10.756,11.202,11.055,10.482,10.248,9.583,9.288,8.787,8.487,8.522,8.087,8.707,8.02,8.77,9.007,9.655,11.108,11.9,12.772,12.857,12.847,12.134,12.576,13.396,13.111,12.769,13.112,12.386,Caetité 2,OUTONO,0,1,0,0
20230619,12.669,13.171,12.816,12.839,12.23,12.281,12.29,11.762,12.348,13.286,12.889,13.018,13.314,13.266,13.3,12.772,12.867,12.857,12.477,12.282,11.967,10.908,10.772,10.407,9.912,9.991,9.43,8.514,8.009,7.889,7.914,7.794,7.949,8.317,8.716,9.337,9.719,10.315,10.677,9.751,11.496,11.959,11.867,12.057,12.439,12.951,12.796,12.713,Caetité 2,OUTONO,0,1,0,0
20230620,12.827,12.767,12.636,12.878,12.382,11.708,12.356,12.461,11.565,11.573,12.121,12.129,11.744,11.321,11.355,11.868,11.904,11.656,11.736,12.058,11.807,11.412,11.532,11.037,10.547,9.832,9.592,9.503,8.985,10.222,9.387,9.385,9.414,8.673,8.757,8.97,9.614,10.106,10.226,10.84,11.117,11.04,10.994,10.388,10.325,10.513,10.997,11.194,Caetité 2,OUTONO,0,1,0,0
20230621,10.789,11.145,10.425,10.569,10.584,10.834,10.955,10.967,11.251,10.985,11.357,11.504,11.677,11.591,11.575,11.762,11.742,10.988,10.408,10.497,9.942,8.853,8.808,8.803,8.314,7.631,6.569,6.447,5.519,5.718,5.888,6.576,6.07,6.822,6.545,9.048,10.448,11.08,11.13,11.003,11.819,11.977,12.534,12.737,12.023,12.124,12.476,11.272,Caetité 2,INVERNO,1,0,0,0
20230622,11.088,10.991,10.994,11.318,11.285,10.463,11.042,10.99,11.284,11.462,12.347,12.827,12.533,12.172,11.649,11.947,11.641,11.18,11.152,10.778,9.854,9.505,9.31,8.684,8.587,8.103,7.974,7.175,6.447,6.69,5.187,5.907,6.287,6.056,7.601,8.118,8.473,9.847,10.211,10.515,10.097,11.596,11.824,11.534,12.03,12.863,12.897,13.589,Caetité 2,INVERNO,1,0,0,0
20230623,13.116,13.017,12.802,11.807,10.963,10.768,10.728,10.398,9.981,10.355,10.869,11.36,10.614,11.407,12.603,12.244,11.896,11.513,12.0,11.713,11.786,11.269,10.688,10.132,9.917,9.403,7.833,6.704,5.898,5.357,4.199,4.218,3.871,3.782,5.331,4.839,5.96,5.597,7.27,8.018,7.715,8.109,8.621,10.205,9.75,9.588,10.41,10.348,Caetité 2,INVERNO,1,0,0,0
20230624,10.429,10.286,9.704,9.73,9.417,9.593,9.9,9.782,9.477,9.599,9.625,9.713,9.939,9.894,9.673,9.023,8.213,8.042,7.438,7.761,7.412,7.173,5.783,5.148,4.405,4.258,4.401,4.661,4.487,4.333,4.047,4.694,4.539,4.891,5.564,6.926,7.817,8.826,9.743,10.158,9.789,9.785,9.676,8.703,9.101,9.734,10.199,10.251,Caetité 2,INVERNO,1,0,0,0
20230625,10.371,10.689,10.88,10.477,9.917,9.787,9.518,9.462,8.116,6.52,9.403,10.833,9.904,10.529,11.732,11.583,11.921,11.081,9.53,9.329,10.394,11.99,12.041,11.162,10.828,9.034,8.294,8.924,7.647,8.241,8.355,8.239,8.62,9.153,7.794,7.659,6.312,7.423,8.678,7.955,9.384,8.873,10.407,10.811,11.201,12.614,11.945,12.436,Caetité 2,INVERNO,1,0,0,0
20230626,11.653,9.988,10.785,9.757,11.402,11.465,11.058,13.206,14.8,15.191,15.098,15.436,15.669,15.326,16.393,16.348,15.464,13.788,13.778,13.014,11.906,10.778,9.277,9.894,9.417,9.675,7.737,8.19,8.921,9.048,7.72,7.798,7.757,8.261,7.434,7.523,6.55,8.921,10.031,7.79,7.101,8.272,8.549,8.919,8.476,8.307,8.241,9.228,Caetité 2,INVERNO,1,0,0,0
20230627,10.116,10.48,9.989,8.054,8.525,9.045,9.059,9.357,9.635,9.65,8.657,10.245,9.891,9.126,9.551,9.479,9.241,8.312,7.352,7.409,7.145,9.712,10.502,10.045,11.525,10.987,11.031,10.541,10.153,8.717,7.456,7.56,7.172,6.476,7.886,7.316,7.746,9.14,9.9,9.375,9.494,11.296,12.88,13.135,11.976,11.932,9.116,9.842,Caetité 2,INVERNO,1,0,0,0
20230628,9.805,10.278,11.875,12.508,12.394,12.13,12.175,12.271,12.083,11.639,11.573,11.002,11.077,10.418,10.857,10.841,10.605,10.312,10.438,9.687,9.012,9.411,8.86,7.757,7.046,6.109,5.53,3.989,3.991,6.124,6.124,5.018,4.226,4.55,4.811,5.295,5.247,5.533,6.29,6.158,4.876,6.865,7.898,7.439,7.466,7.601,8.978,10.11,Caetité 2,INVERNO,1,0,0,0
20230629,10.616,10.22,9.632,10.065,10.355,9.922,9.424,9.471,9.552,9.76,10.261,10.395,10.698,10.283,9.801,9.83,10.428,9.756,9.948,9.405,10.024,10.004,9.787,9.139,8.221,7.131,5.772,6.636,6.753,7.504,6.798,7.756,6.773,5.912,5.394,5.745,6.746,7.211,7.071,8.46,7.842,7.574,9.632,8.335,8.285,9.106,8.275,8.358,Caetité 2,INVERNO,1,0,0,0
20230630,8.793,9.131,10.423,10.943,9.995,10.794,11.308,11.771,12.305,12.923,12.331,12.712,13.34,13.266,12.862,12.848,13.597,14.21,14.433,14.817,14.17,13.227,13.047,11.513,11.309,10.752,9.702,9.015,8.923,8.428,8.401,8.45,8.214,8.817,8.906,9.227,10.572,10.822,10.633,11.121,11.525,11.269,10.369,9.63,7.726,9.453,10.426,9.891,Caetité 2,INVERNO,1,0,0,0
20230701,9.668,10.094,10.883,11.224,10.706,10.72,11.128,10.766,9.573,9.771,9.792,9.775,10.345,10.689,10.279,9.381,9.338,9.54,10.065,10.27,10.458,9.618,8.674,7.458,6.697,6.584,6.259,6.08,4.86,4.524,5.335,4.826,4.628,5.297,4.112,4.623,5.043,4.225,5.195,5.905,6.071,6.101,6.505,5.886,5.865,6.428,5.474,5.826,Caetité 2,INVERNO,1,0,0,0
20230702,6.555,7.006,8.312,8.314,9.007,8.768,8.552,8.624,8.798,9.01,8.344,8.632,8.364,8.739,8.942,8.953,8.561,8.264,8.318,7.927,7.626,7.476,5.901,5.096,3.517,2.382,2.33,2.307,2.582,2.086,2.349,2.293,1.933,1.937,2.248,3.414,4.144,3.931,4.228,4.683,4.593,4.684,5.018,5.486,5.331,4.725,4.828,5.572,Caetité 2,INVERNO,1,0,0,0
20230703,5.818,5.841,5.554,7.397,6.671,7.052,7.54,7.776,8.297,8.0,7.5,7.676,7.713,8.194,7.43,6.355,5.765,5.636,6.296,6.653,6.829,5.868,5.439,4.627,4.377,4.638,4.986,3.908,4.223,4.704,3.844,4.801,3.229,2.675,2.961,4.835,5.691,5.514,5.328,5.912,6.835,8.221,7.917,8.913,9.111,9.699,10.392,10.339,Caetité 2,INVERNO,1,0,0,0
20230704,10.144,9.566,9.74,10.243,10.359,11.0,10.891,10.765,11.014,11.41,11.505,11.524,12.048,12.263,12.442,12.586,11.995,12.002,11.929,11.98,11.865,11.875,11.108,10.834,10.192,9.459,8.952,8.889,8.176,7.886,7.538,7.568,8.016,9.005,9.977,10.74,11.172,12.505,13.317,14.295,14.804,14.44,14.784,14.612,14.494,14.502,14.335,15.26,Caetité 2,INVERNO,1,0,0,0
20230705,15.544,15.018,16.186,15.469,15.931,16.266,16.059,16.021,15.758,14.293,15.305,15.395,15.505,15.542,16.25,15.577,15.483,14.445,13.487,13.587,12.985,12.413,10.472,11.247,11.372,10.256,10.455,10.383,10.294,10.143,9.017,9.349,9.718,8.066,9.62,9.023,9.459,10.204,10.518,9.723,10.051,9.347,9.926,10.375,9.765,9.602,10.178,10.342,Caetité 2,INVERNO,1,0,0,0
20230706,10.417,8.744,8.694,9.741,9.73,9.91,8.831,8.577,9.021,8.398,7.373,7.659,6.245,6.115,6.514,6.588,4.934,5.732,6.836,6.041,5.994,6.62,6.957,7.413,8.588,8.553,8.054,7.348,6.704,7.145,5.842,5.471,5.817,5.624,7.243,7.674,8.702,10.942,12.155,10.993,10.41,11.464,10.891,9.881,10.252,10.674,8.987,9.218,Caetité 2,INVERNO,1,0,0,0
20230707,9.162,8.669,8.432,7.761,8.198,8.549,8.183,8.156,7.676,7.733,7.766,8.099,8.042,8.067,7.424,8.104,7.765,7.048,6.99,6.913,5.886,5.375,4.494,4.054,3.401,2.678,2.407,1.624,2.099,2.331,2.305,2.434,2.316,2.502,4.55,4.692,4.549,4.512,4.871,6.31,6.951,7.457,7.817,8.407,8.964,8.925,8.33,8.448,Caetité 2,INVERNO,1,0,0,0
20230708,7.023,6.586,6.218,6.335,7.002,7.877,7.727,8.028,8.009,8.012,8.224,7.946,7.366,7.344,7.14,7.361,7.409,6.869,6.46,6.296,5.897,5.471,4.767,4.759,3.248,2.528,2.571,2.314,2.523,2.379,3.483,2.856,1.794,1.842,2.382,3.61,5.349,5.559,6.054,6.582,7.853,8.68,8.14,7.768,6.043,7.114,6.714,6.829,Caetité 2,INVERNO,1,0,0,0
20230709,6.715,7.496,7.793,6.999,7.329,7.165,6.245,5.964,6.002,6.307,6.248,5.887,5.818,4.535,4.368,5.848,5.567,4.378,3.774,3.181,3.792,4.103,4.107,4.261,3.362,3.648,4.403,2.839,3.415,4.637,3.155,2.774,1.978,1.426,1.332,1.891,1.591,2.422,4.746,6.118,7.499,8.134,8.232,8.374,8.154,7.989,9.787,10.557,Caetité 2,INVERNO,1,0,0,0
20230710,9.954,9.521,10.22,10.036,9.928,9.549,9.194,9.394,9.802,9.744,8.85,9.177,8.634,8.495,8.577,8.073,9.311,10.406,10.173,10.394,10.777,10.834,10.769,10.242,9.586,9.39,9.014,8.136,7.723,6.893,5.851,5.331,5.366,5.853,6.058,6.471,7.878,8.629,7.878,8.478,9.703,11.007,11.942,12.081,11.927,12.679,12.378,11.993,Caetité 2,INVERNO,1,0,0,0
20230711,12.32,11.557,11.352,10.668,9.947,9.723,9.324,9.638,9.544,9.599,9.462,9.505,8.301,9.129,8.401,7.889,8.086,8.432,8.485,8.645,8.434,8.341,7.746,6.819,6.602,6.354,5.368,4.883,4.074,4.154,4.153,4.808,3.89,5.209,5.346,6.572,7.591,8.43,9.547,9.399,9.552,8.928,9.515,9.705,9.7,9.973,9.924,8.931,Caetité 2,INVERNO,1,0,0,0
20230712,8.622,8.744,6.928,5.51,5.995,5.689,5.246,5.829,6.147,5.952,5.919,5.838,6.314,7.107,7.593,7.662,7.756,7.995,8.497,8.251,8.725,9.072,8.208,7.863,8.599,8.097,7.531,7.187,7.002,6.66,7.176,6.761,6.828,6.955,6.262,5.987,7.312,8.033,8.318,8.238,7.544,7.66,7.254,7.317,8.499,8.189,9.718,9.696,Caetité 2,INVERNO,1,0,0,0
20230713,9.827,8.934,8.719,8.494,8.169,8.215,9.12,9.319,9.44,9.113,7.944,9.049,8.034,6.789,7.082,5.614,5.483,5.129,5.639,5.557,5.022,4.458,4.482,4.262,3.34,2.846,2.935,2.496,2.705,2.691,2.94,2.654,2.929,2.286,2.802,4.018,4.254,4.361,2.664,2.706,2.598,2.203,1.622,0.935,0.839,2.976,2.844,1.638,Caetité 2,INVERNO,1,0,0,0
20230714,1.761,2.029,1.789,2.393,2.717,1.99,1.666,1.862,1.367,0.939,1.205,1.338,1.636,2.448,2.376,2.192,1.832,1.232,1.765,1.761,2.036,2.742,2.392,2.683,3.15,2.523,2.682,2.095,2.118,1.873,2.515,1.842,1.418,1.901,2.073,2.824,3.421,3.707,4.425,4.099,4.887,5.42,6.412,7.791,8.603,6.469,7.094,8.721,Caetité 2,INVERNO,1,0,0,0
20230715,8.917,9.198,10.038,11.095,10.901,10.813,10.821,11.255,11.563,11.82,12.012,12.553,13.592,13.54,13.434,13.503,14.228,13.674,13.616,13.561,12.634,12.809,11.954,11.164,10.76,10.365,9.954,9.546,8.636,8.717,8.479,8.992,8.5,9.063,8.391,8.227,7.526,8.846,9.082,9.235,8.707,10.212,12.08,11.815,12.712,13.21,12.783,12.183,Caetité 2,INVERNO,1,0,0,0
20230716,11.902,11.861,12.097,12.327,13.015,13.354,13.344,12.848,12.875,12.798,12.043,11.475,11.881,11.844,11.901,11.804,12.269,12.355,11.361,11.361,10.869,11.025,10.921,10.823,10.373,9.439,8.542,8.405,8.006,7.968,7.73,7.758,8.76,8.389,8.863,9.587,9.161,10.295,10.989,11.126,11.766,11.814,11.79,10.944,10.478,12.381,12.467,12.276,Caetité 2,INVERNO,1,0,0,0
20230717,12.075,11.52,11.33,11.706,11.397,11.229,10.644,10.407,10.142,9.789,9.761,9.091,8.936,9.417,8.782,8.837,8.979,8.821,8.881,8.909,9.274,9.24,9.377,9.79,9.955,9.642,8.896,8.309,8.804,8.238,8.448,8.748,9.468,9.859,10.361,10.648,11.166,10.372,9.658,9.563,10.48,12.1,10.696,10.009,9.618,9.529,9.269,9.846,Caetité 2,INVERNO,1,0,0,0
20230718,9.501,8.723,9.536,9.963,10.412,10.596,10.884,11.024,10.913,11.315,11.2,11.211,10.394,9.861,10.976,10.332,10.699,10.518,10.181,10.318,10.968,10.805,11.673,11.968,10.797,10.709,10.879,9.562,10.29,9.365,9.802,9.678,9.633,8.231,9.152,8.918,8.382,9.169,11.56,11.737,11.25,10.754,12.683,13.393,14.25,13.849,12.505,11.408,Caetité 2,INVERNO,1,0,0,0
20230719,11.821,13.093,13.041,12.288,12.457,12.757,12.916,12.714,13.978,14.49,14.515,14.24,14.658,15.513,15.086,14.854,13.328,12.64,12.538,11.914,11.74,11.8,11.462,12.094,13.212,11.892,12.464,12.487,12.802,12.848,12.659,11.188,11.438,11.385,11.376,10.381,11.163,13.324,13.746,14.213,13.887,13.967,14.136,13.947,14.806,14.676,14.507,15.486,Caetité 2,INVERNO,1,0,0,0
20230720,16.99,17.015,16.455,17.36,17.305,16.799,17.099,17.236,17.814,17.651,16.335,16.416,16.968,17.621,18.04,16.933,17.307,18.139,18.684,18.577,18.88,18.279,17.83,16.742,15.735,15.578,14.183,13.364,13.03,12.483,11.857,10.542,11.0,11.906,11.785,10.341,11.923,12.276,13.389,13.633,13.781,12.608,14.179,15.011,15.343,15.556,16.184,16.072,Caetité 2,INVERNO,1,0,0,0
20230721,17.284,16.215,14.988,15.858,14.88,16.45,15.884,15.837,14.334,15.427,16.105,16.152,15.919,14.668,13.529,14.591,15.063,16.02,16.657,18.708,17.34,16.202,15.752,13.644,13.144,12.063,13.321,13.657,11.473,11.405,10.546,10.458,10.413,10.807,12.624,12.026,12.883,11.872,13.351,13.703,13.73,15.08,15.615,15.513,16.389,14.813,14.997,15.392,Caetité 2,INVERNO,1,0,0,0
20230722,16.134,16.968,17.258,17.034,17.528,17.395,17.258,16.902,17.377,17.443,18.29,18.049,18.021,16.921,16.8,17.207,16.579,17.326,17.247,16.184,16.574,15.483,15.771,15.105,16.012,15.295,13.802,13.281,12.126,13.17,13.58,13.557,12.49,11.904,11.909,12.249,11.236,11.259,11.316,12.336,11.971,11.241,11.225,11.616,11.808,12.801,12.941,13.083,Caetité 2,INVERNO,1,0,0,0
20230723,12.258,12.987,13.38,12.212,10.025,9.524,9.737,9.616,8.605,8.097,8.196,8.258,8.767,8.688,8.569,8.883,8.848,8.641,7.89,8.435,9.425,9.838,9.206,8.848,8.975,8.894,7.937,7.908,8.013,8.744,8.132,7.352,6.44,5.995,7.39,6.94,7.211,7.904,7.781,7.627,8.222,6.863,7.573,9.47,8.801,8.525,7.992,7.067,Caetité 2,INVERNO,1,0,0,0
20230724,8.583,9.413,9.6,10.164,10.27,9.711,11.074,11.202,12.228,11.634,11.558,12.13,12.853,13.54,13.544,13.552,12.475,11.606,12.045,11.881,11.566,12.737,12.011,10.516,10.21,10.341,10.674,11.013,9.852,9.977,10.254,8.944,9.877,9.475,6.861,6.572,8.177,8.445,7.885,7.606,8.848,7.959,8.445,9.408,8.952,9.586,9.705,9.765,Caetité 2,INVERNO,1,0,0,0
20230725,10.006,10.268,9.979,9.033,9.676,9.749,8.144,7.493,6.547,6.235,6.558,7.358,7.338,7.488,7.63,8.017,8.066,8.781,8.353,8.857,8.801,8.764,7.532,6.908,6.18,4.756,4.573,4.405,4.176,4.303,4.057,4.437,4.727,4.767,4.786,4.556,5.445,7.693,9.544,9.089,10.008,10.424,9.429,9.537,9.714,10.054,10.967,11.218,Caetité 2,INVERNO,1,0,0,0
20230726,10.692,10.373,10.613,10.153,10.301,10.297,10.157,9.943,10.158,9.776,9.319,8.785,9.105,10.633,10.679,9.369,9.894,9.525,9.248,9.805,9.604,9.15,9.509,8.678,7.514,7.8,6.566,6.708,6.415,5.745,7.655,5.593,5.327,6.936,6.812,8.682,10.252,10.224,10.281,10.226,10.358,11.066,11.488,11.768,11.095,11.197,10.428,11.045,Caetité 2,INVERNO,1,0,0,0
20230727,11.341,11.07,10.65,10.379,10.331,10.979,11.258,11.136,11.469,10.991,11.593,11.907,11.815,11.757,11.626,10.873,12.032,11.956,10.874,10.787,10.402,10.342,10.165,9.024,8.863,8.241,7.149,7.117,6.941,6.922,7.197,7.214,7.508,7.178,7.398,7.73,7.716,7.962,7.607,8.597,8.13,9.557,9.668,9.157,9.481,10.751,10.791,10.976,Caetité 2,INVERNO,1,0,0,0
20230728,12.162,11.834,10.751,10.197,10.84,10.824,11.512,11.427,11.32,11.498,12.775,12.723,12.995,12.754,13.491,14.46,14.319,13.809,13.533,12.232,11.384,10.678,9.859,8.666,8.112,8.122,7.569,6.842,7.009,6.231,6.36,6.025,6.047,6.51,5.552,5.863,6.072,6.675,7.154,7.857,10.008,11.239,10.879,10.54,11.307,11.387,11.11,10.73,Caetité 2,INVERNO,1,0,0,0
20230729,10.755,10.363,10.26,9.781,9.673,9.427,9.66,9.795,8.842,9.401,9.835,9.884,10.049,9.874,8.869,7.978,7.559,7.408,7.567,7.474,6.634,6.058,5.42,5.108,4.848,4.851,4.007,4.223,5.223,3.754,5.129,2.789,2.836,4.016,4.76,4.216,5.085,5.549,6.355,7.481,8.113,10.001,12.265,11.511,11.88,11.573,10.969,11.247,Caetité 2,INVERNO,1,0,0,0
20230730,12.058,11.495,13.182,12.868,13.023,13.254,13.203,13.43,13.0,12.838,13.335,13.284,13.293,12.982,12.385,12.728,13.035,13.49,13.298,13.201,12.924,12.31,12.175,12.169,11.382,10.711,10.251,10.113,9.043,8.65,9.198,9.28,8.962,9.897,9.037,9.408,11.101,11.88,12.186,12.93,12.228,12.69,12.776,12.287,12.626,13.657,12.996,13.83,Caetité 2,INVERNO,1,0,0,0
20230731,13.318,13.67,12.703,13.159,13.078,13.742,13.986,14.844,14.422,14.267,14.397,14.235,14.5,14.211,13.649,14.112,14.084,14.699,13.493,13.076,13.589,13.581,13.619,13.564,12.664,12.371,12.461,12.44,11.045,11.755,11.765,11.685,11.204,11.496,11.04,11.375,11.415,11.533,11.888,12.08,13.132,12.77,12.535,12.739,12.321,12.566,12.666,12.223,Caetité 2,INVERNO,1,0,0,0
20230801,12.331,12.59,11.129,11.057,10.956,10.903,9.553,9.256,10.304,10.508,10.934,11.253,11.023,11.801,11.006,10.776,10.545,10.369,9.263,8.848,8.203,7.83,9.087,9.375,8.969,7.735,7.408,6.646,6.521,5.935,4.917,4.98,4.519,6.469,5.983,5.214,6.393,5.622,7.199,10.1,10.737,10.774,11.492,11.038,10.701,11.576,12.66,12.576,Caetité 2,INVERNO,1,0,0,0
20230802,12.602,12.522,11.873,11.667,11.664,11.357,11.643,11.284,11.196,11.506,11.133,10.902,10.666,10.991,10.976,11.323,10.563,10.63,11.2,11.296,10.795,10.738,10.043,9.71,8.922,8.083,8.055,6.866,7.26,7.469,6.357,5.56,4.903,4.792,5.338,7.022,7.772,7.849,9.804,10.457,10.974,10.972,12.1,12.103,11.571,11.064,10.382,10.454,Caetité 2,INVERNO,1,0,0,0
20230803,9.498,9.112,9.098,8.298,8.794,8.617,8.677,8.67,8.988,9.262,9.134,9.481,9.708,9.453,8.762,8.448,7.804,7.667,7.315,7.442,6.993,6.522,6.201,5.852,4.84,4.357,3.314,2.971,2.696,3.667,2.275,2.624,3.092,3.4,4.054,4.221,5.031,5.583,4.886,4.085,3.708,3.745,4.492,7.172,8.256,7.699,7.598,8.955,Caetité 2,INVERNO,1,0,0,0
